appid,game_title,tags,tag_count
1250940,Demon Blast,"early-access,fps,shoot-'em-up,demons,character-action-game,1990's,shooter,action-adventure,rpg,old-school,cartoony,first-person,2.5d,funny,action,gun-customization,choices-matter,hero-shooter,multiple-endings,conversation",20
1251300,Last Floor,"indie,action,adventure,horror,psychological-horror,survival-horror,atmospheric,dark,first-person,singleplayer,survival,gore,great-soundtrack,demons,funny,difficult,exploration,arcade,fast-paced,fps",20
1251930,My Lovely Wife,"fantasy,gothic,atmospheric,visual-novel,creature-collector,adventure,interactive-fiction,dating-sim,management,point-&-click,horror,strategy,cute,2d,psychological-horror,choices-matter,multiple-endings,narration,story-rich,casual",20
1252330,DEATHLOOP,"fps,action,stealth,immersive-sim,first-person,shooter,singleplayer,multiplayer,time-manipulation,assassin,rogue-lite,story-rich,adventure,pvp,violent,tactical,gore,parkour,action-adventure,sexual-content",20
1252600,ANOTHER EDEN,"free-to-play,jrpg,rpg,singleplayer,time-travel,fantasy,2.5d,story-rich,anime,turn-based,retro,cats,sci-fi,adventure,party-based-rpg,turn-based-tactics,cute,well-written,turn-based-combat,soundtrack",20
1252780,Bloons Monkey City,"free-to-play,strategy,action,city-builder,tower-defense,multiplayer,casual,family-friendly,co-op,great-soundtrack,singleplayer",11
1253710,Garbage,"simulation,management,strategy,survival,base-building,auto-battler,dark-humor,dark-comedy,comedy,violent,fighting,colony-sim,atmospheric,top-down,3d,fantasy,life-sim,indie,realistic,funny",20
1253920,Rogue Legacy 2,"arcade,metroidvania,platformer,action,indie,adventure,rpg,rogue-lite,difficult,singleplayer,2d,side-scroller,rogue-like,procedural-generation,cartoony,action-roguelike,2d-platformer,roguevania,great-soundtrack,replay-value",20
1253950,Dreamscaper: Prologue,"action,indie,rpg,free-to-play,action-roguelike,hack-and-slash,rogue-lite,third-person,dungeon-crawler,singleplayer,action-rpg,great-soundtrack,rogue-like,replay-value,controller,souls-like,character-customization,online-co-op,crafting",19
1254120,Bless Unleashed,"rpg,mmorpg,free-to-play,open-world,multiplayer,sexual-content,massively-multiplayer,action,adventure,action-rpg,third-person,fantasy,pve,pvp,character-customization,trading,beautiful,co-op,singleplayer,controller",20
1254320,Surviving the Abyss,"city-builder,colony-sim,exploration,underwater,building,management,base-building,survival,difficult,economy,rts,strategy,3d,alternate-history,post-apocalyptic,choices-matter,simulation,realistic,atmospheric,mystery",20
1254370,No one lives under the lighthouse Director's cut,"indie,horror,adventure,lovecraftian,atmospheric,psychological-horror,retro,dark,first-person,mystery,surreal,singleplayer,walking-simulator,exploration,thriller,short,puzzle,pixel-graphics,experimental",19
1254900,迷雾之夏-The Vigilant Villa,"word-game,visual-novel,mystery,adventure,detective,story-rich,casual,atmospheric,anime,multiple-endings,rpg,interactive-fiction,investigation,drama,puzzle,singleplayer,indie,text-based,logic,psychological",20
1255520,RaidLand,"free-to-play,action,rpg,third-person,pvp,multiplayer,competitive,fantasy,indie,casual",10
1255560,Myst,"adventure,puzzle,exploration,vr,first-person,story-rich,singleplayer,multiple-endings,point-&-click,indie,realistic,3d,choices-matter,mystery,atmospheric,classic,casual,walking-simulator",18
1255630,WWE 2K22,"simulation,sports,wrestling,multiplayer,pvp,fighting,co-op,local-co-op,local-multiplayer,character-customization,online-co-op,controller,funny,violent,nudity,singleplayer,horror,action",18
1255650,Geometry Arena,"rogue-lite,bullet-hell,minimalist,replay-value,rogue-like,casual,action-roguelike,arena-shooter,2d,relaxing,pve,shooter,funny,stylized,physics,singleplayer,abstract,strategy,early-access,action",20
1256610,Dream Date,"sexual-content,nudity,hentai,casual,simulation,rpg,indie,adventure,nsfw,anime,dating-sim,fps,shooter,mature,visual-novel,free-to-play,first-person,story-rich,romance,family-friendly",20
1256670,Library Of Ruina,"story-rich,card-game,strategy,difficult,deckbuilding,turn-based-combat,great-soundtrack,singleplayer,psychological-horror,indie,visual-novel,gore,turn-based,card-battler,turn-based-strategy,2d,anime,rpg,horror,action",20
1257360,Bloodstained: Curse of the Moon 2,"action,retro,pixel-graphics,2d,platformer,metroidvania,difficult,anime,singleplayer,fantasy,local-co-op,female-protagonist,co-op,side-scroller,adventure,dark-fantasy,2d-platformer,multiplayer,hacking,local-multiplayer",20
1257550,Mercenary Skirmish,"early-access,rpg,multiplayer,online-co-op,moba,indie,party-based-rpg,action-rpg,idler,crpg,pvp,free-to-play,3d,fantasy,third-person,action,loot,magic,old-school,medieval",20
1258040,Super Bernie World,"free-to-play,indie,action,adventure,2d-platformer,political,platformer,pixel-graphics,psychological-horror,retro,memes,singleplayer,side-scroller,old-school,2d,sexual-content,cartoony,arcade,short,casual",20
1258080,Shop Titans,"idler,shop-keeper,medieval,crafting,base-building,management,economy,trading,character-customization,rpg,simulation,job-simulator,casual,online-co-op,fantasy,free-to-play,family-friendly,cozy,resource-management,collectathon",20
1258780,B100X - Auto Dungeon RPG,"rpg,casual,strategy,auto-battler,strategy-rpg,visual-novel,hidden-object,exploration,crpg,turn-based-tactics,hack-and-slash,collectathon,immersive-sim,anime,cute,pixel-graphics,old-school,dark-fantasy,fantasy,story-rich",20
1259180,Ashina: The Red Witch: Prologue,"adventure,casual,pixel-graphics,simulation,multiple-endings,story-rich,choices-matter,singleplayer,strategy,interactive-fiction,exploration,top-down,dark-comedy,old-school,surreal,anime,rpg,jrpg,open-world,2.5d",20
1259420,Days Gone,"open-world,zombies,survival,singleplayer,post-apocalyptic,multiplayer,action,story-rich,action-adventure,third-person,open-world-survival-craft,adventure,horror,motorbike,crafting,third-person-shooter,survival-horror,violent,gore,cinematic",20
1259560,Britannic: Patroness of the Mediterranean,"simulation,indie,casual,historical,education,experience,walking-simulator,vr,rpg,world-war-i,naval",11
1259790,Puyo Puyo Tetris 2,"casual,puzzle,action,arcade,multiplayer,cute,colorful,local-multiplayer,anime,singleplayer,family-friendly,competitive,fighting,funny,great-soundtrack,4-player-local,2d,difficult",18
1259840,The House of Da Vinci 2,"adventure,indie,strategy,puzzle,point-&-click,mystery,3d,escape-room,first-person",9
1259970,eFootball PES 2021 SEASON UPDATE,"sports,football-(soccer),multiplayer,e-sports,realistic,local-multiplayer,co-op,singleplayer,football-(american),local-co-op,online-co-op,controller,psychological-horror,free-to-play,simulation,team-based,casual,horror,sexual-content",19
1259980,RIDE 4,"racing,motorbike,sports,multiplayer,open-world,first-person,simulation,third-person,automobile-sim,driving,pvp,singleplayer,bikes,vr,competitive,controller,difficult,split-screen,realistic",19
1260130,Banana Hell,"indie,casual,platformer,difficult,singleplayer,2d-platformer,strategy,psychological-horror,precision-platformer,2d,philosophical",11
1260320,Party Animals,"multiplayer,funny,casual,cute,party-game,co-op,fighting,action,pvp,party,online-co-op,family-friendly,local-multiplayer,physics,4-player-local,3d-fighter,local-co-op,team-based,indie,action-adventure",20
1260520,Patrick's Parabox,"puzzle,sokoban,logic,minimalist,abstract,singleplayer,2d,indie,difficult,casual,strategy,psychological-horror",12
1260590,Hadean Tactics,"roguelike-deckbuilder,auto-battler,card-battler,rogue-like,card-game,deckbuilding,dungeon-crawler,rogue-lite,strategy-rpg,turn-based-strategy,strategy,choices-matter,procedural-generation,turn-based-combat,stylized,dark-fantasy,fantasy,singleplayer,indie,real-time-tactics",20
1260810,Touhou Blooming Chaos 2,"action,adventure,indie,rpg,faith,bullet-hell,anime,pixel-graphics,shoot-'em-up,rogue-like,early-access,rogue-lite,female-protagonist",13
1260920,Spirit of Adventure,"adventure,rpg,action,dungeon-crawler,2.5d,action-rpg,party-based-rpg,strategy-rpg,exploration,hack-and-slash,tactical-rpg,2d,first-person,minimalist,pixel-graphics,1990's,fantasy,historical,retro,survival",20
1261040,Streamer Life Simulator,"simulation,life-sim,casual,nudity,singleplayer,sexual-content,indie,adventure,open-world,first-person,strategy,realistic,funny,hacking,multiplayer,immersive-sim,action,walking-simulator,sandbox,replay-value",20
1261180,Rebirth Online,"free-to-play,massively-multiplayer,rpg,open-world,mmorpg,action-rpg,hack-and-slash,fantasy,pvp,action,early-access",11
1262060,Battle Ram,"spectacle-fighter,bullet-hell,robots,perma-death,difficult,cute,top-down,action,simulation,colorful,hand-drawn,stylized,casual,atmospheric,soundtrack,adventure,indie,2d,addictive,great-soundtrack",20
1262240,Plants vs. Zombies: Battle for Neighborville,"multiplayer,third-person-shooter,zombies,hero-shooter,shooter,casual,funny,pve,tower-defense,action,pvp,singleplayer,online-co-op,strategy,tactical,co-op,family-friendly,open-world,local-co-op,controller",20
1262350,SIGNALIS,"survival-horror,psychological-horror,female-protagonist,sci-fi,atmospheric,lovecraftian,dark,mystery,lgbtq+,singleplayer,dystopian,cyberpunk,puzzle,violent,action,adventure,cinematic,shooter,action-adventure,third-person-shooter",20
1262460,Zompiercer,"early-access,sandbox,fps,shooter,zombies,post-apocalyptic,action-adventure,base-building,action-rpg,first-person,3d,open-world,horror,trains,funny,survival,action,casual,stealth,agriculture",20
1262540,Need for Speed,"racing,multiplayer,driving,open-world,action,adventure,automobile-sim,singleplayer,destruction,arcade,simulation,third-person,combat-racing,first-person,co-op,movie,top-down,controller,online-co-op,split-screen",20
1262560,Need for Speed Most Wanted,"racing,multiplayer,open-world,driving,action,competitive,automobile-sim,arcade,adventure,combat-racing,first-person,vehicular-combat,singleplayer,controller,third-person,split-screen,co-op,great-soundtrack,crime,local-co-op",20
1262580,Need for Speed Payback,"racing,open-world,multiplayer,combat-racing,controller,sports,pvp,sandbox,arcade,third-person,first-person,strategy,offroad,vehicular-combat,simulation,co-op,atmospheric,online-co-op,singleplayer,action",20
1262600,Need for Speed Rivals,"racing,driving,open-world,multiplayer,combat-racing,pvp,action,arcade,third-person,first-person,sports,atmospheric,singleplayer,adventure,co-op,destruction,online-co-op,split-screen,war,psychological-horror",20
1263070,Blightbound,"rpg,adventure,indie,action,co-op,multiplayer,dungeon-crawler,loot,dark-fantasy,early-access,action-roguelike,hack-and-slash,team-based,action-rpg,rogue-like,difficult,online-co-op,rogue-lite,hand-drawn,local-multiplayer",20
1263370,Seek Girl:Fog Ⅰ,"sexual-content,nudity,mature,nsfw,fps,hentai,indie,multiple-endings,strategy,puzzle,dungeon-crawler,casual,adventure,singleplayer,anime,rpg,rogue-lite,early-access,cute,action",20
1263550,Combat Arms: the Classic,"free-to-play,action,fps,massively-multiplayer,shooter,gore,violent,multiplayer,competitive,singleplayer,controller,rpg",12
1263850,Football Manager 2021,"sports,simulation,management,football-(soccer),singleplayer,multiplayer,football-(american),strategy,co-op,free-to-play",10
1263860,Football Manager 2021 Touch,"simulation,sports,management,singleplayer,football-(american),football-(soccer)",6
1264250,Fishing: North Atlantic - Enhanced Edition,"simulation,fishing,naval,open-world,singleplayer,sandbox,exploration,realistic,first-person,time-management,3d,multiplayer,third-person,sequel,sailing,co-op",16
1264280,Slipways,"strategy,puzzle,turn-based-strategy,relaxing,sandbox,turn-based,sci-fi,resource-management,economy,procedural-generation,management,science,building,futuristic,4x,space,indie,singleplayer,family-friendly,trading",20
1264670,The Wind Road,"rpg,action,adventure,indie,martial-arts,singleplayer,souls-like,puzzle,open-world,swordplay",10
1265230,Engine Evolution,"multiplayer,pvp,racing,action,realistic,simulation,3d,massively-multiplayer,character-customization,physics,free-to-play,e-sports,third-person,arcade,automobile-sim,immersive-sim,historical,indie,combat-racing,sports",20
1265780,The Lord of the Rings: Gollum,"adventure,fantasy,story-rich,lore-rich,action,choices-matter,singleplayer,cinematic,puzzle,rpg,3d-platformer,3d,third-person,villain-protagonist,combat,dark-fantasy,open-world,interactive-fiction,platformer,exploration",20
1265820,Fights in Tight Spaces,"strategy,action,deckbuilding,turn-based-tactics,martial-arts,turn-based-combat,roguelike-deckbuilder,turn-based,card-game,turn-based-strategy,rogue-like,indie,replay-value,tactical,violent,isometric,rogue-lite,singleplayer,beat-'em-up,great-soundtrack",20
1265920,Life is Strange Remastered,"choices-matter,story-rich,female-protagonist,lgbtq+,multiple-endings,romance,emotional,third-person,drama,adventure,mystery,action,cinematic,stylized,singleplayer,supernatural,narrative,mature,great-soundtrack,sexual-content",20
1265930,Life is Strange: Before the Storm Remastered,"choices-matter,female-protagonist,lgbtq+,story-rich,multiple-endings,romance,action,third-person,emotional,drama,adventure,stylized,mystery,cinematic,singleplayer,supernatural,narrative,mature,violent,sexual-content",20
1266220,Death end re;Quest 2,"rpg,action,adventure,anime,jrpg,female-protagonist,gore,horror,psychological-horror,turn-based,turn-based-combat,violent,sexual-content,visual-novel,singleplayer,dark-fantasy,fantasy,nudity,story-rich,lgbtq+",20
1266540,Ships At Sea,"early-access,exploration,time-management,immersive-sim,sandbox,education,sailing,driving,character-customization,third-person,first-person,3d,online-co-op,relaxing,co-op,economy,naval,family-friendly,transportation,management",20
1266560,鋼鉄戦記C21,"jrpg,looter-shooter,third-person-shooter,spectacle-fighter,shoot-'em-up,trading,exploration,pvp,mmorpg,shooter,action-rpg,action-adventure,rpg,character-customization,3d,comic-book,third-person,mechs,story-rich,cyberpunk",20
1266630,懒人修仙传2,"idler,exploration,time-management,rogue-lite,word-game,martial-arts,management,turn-based-strategy,rpg,text-based,alternate-history,casual,simulation,minimalist,loot,mythology,retro,singleplayer,early-access,indie",20
1266680,Strobophagia | Rave Horror,"psychedelic,adventure,survival-horror,choices-matter,multiple-endings,mystery,psychological-horror,atmospheric,stylized,colorful,3d,surreal,horror,first-person,experimental,exploration,thriller,mythology,singleplayer,puzzle",20
1266690,Dark Deception: Monsters & Mortals,"indie,horror,multiplayer,action,pvp,survival-horror,casual,co-op,first-person,funny,hentai",11
1266700,Destroy All Humans! 2 - Reprobed,"third-person-shooter,aliens,action-adventure,co-op,sci-fi,adventure,comedy,action,third-person,dark-comedy,dark-humor,destruction,combat,open-world,controller,psychedelic,local-co-op,local-multiplayer,co-op-campaign,multiplayer",20
1266840,The Last Stand: Aftermath,"zombies,survival,post-apocalyptic,top-down-shooter,rogue-lite,shooter,singleplayer,action-roguelike,top-down,adventure,action,perma-death,atmospheric,violent,replay-value,procedural-generation,dark,crafting,3d,action-rpg",20
1267240,Chaos Combat Chess,"strategy,chess,action,pvp,board-game,free-to-play,multiplayer,singleplayer,cartoony,colorful,beautiful,western,pirates,fantasy,ninja,tactical,sci-fi,vampire,military,family-friendly",20
1267470,Warriors of the Nile,"strategy,turn-based-combat,singleplayer,rogue-lite,turn-based-tactics,rogue-like,tactical,card-game,turn-based-strategy,wargame,mythology,base-building,tactical-rpg,indie,cute,cartoon,3d-vision,resource-management,historical,magic",20
1267540,WRC 9 FIA World Rally Championship,"racing,driving,sports,automobile-sim,physics,management,pvp,time-management,e-sports,competitive,first-person,3d,simulation,open-world,third-person,offroad,realistic,colorful,cinematic,score-attack",20
1267910,Melvor Idle,"idler,rpg,casual,indie,singleplayer,adventure,2d,mining,automation,minimalist,fantasy,crafting,cartoon,magic,colorful,point-&-click,combat,demons,fishing,early-access",20
1268590,Millennia,"strategy,turn-based-strategy,4x,grand-strategy,simulation,alternate-history,turn-based,historical,economy,war,singleplayer,diplomacy,tactical,military,replay-value,political,management,hex-grid,turn-based-combat,multiplayer",20
1268750,Starship Troopers: Extermination,"online-co-op,action,sci-fi,first-person,fps,combat,multiplayer,co-op,aliens,arcade,pve,wargame,shooter,space,base-building,arena-shooter,class-based,3d,realistic,early-access",20
1268960,pureya,"minigames,arcade,casual,2d,singleplayer,colorful,funny,side-scroller,platformer,action,pixel-graphics,family-friendly,score-attack,cute,2d-platformer,sports,runner,female-protagonist,shoot-'em-up,shooter",20
1269370,171,"action,indie,open-world,crime,gore,shooter,violent,heist,singleplayer,third-person,sandbox,third-person-shooter,early-access,sexual-content,multiplayer",15
1269550,KillSteel,"free-to-play,action,casual,indie,multiplayer,driving,destruction,controller,singleplayer,fast-paced,vehicular-combat",11
1269640,Beacon Pines,"visual-novel,story-rich,emotional,cozy,colorful,exploration,singleplayer,interactive-fiction,horror,casual,cute,relaxing,rpg,atmospheric,mystery,narration,hand-drawn,adventure,action-adventure,point-&-click",20
1269710,Kainga: Seeds of Civilization,"city-builder,rogue-lite,indie,singleplayer,old-school,strategy,god-game,stylized,resource-management,hand-drawn,2.5d,procedural-generation,management,fantasy,isometric,colorful,early-access,base-building,rogue-like,deckbuilding",20
1269950,Buddy Simulator 1984,"psychological-horror,indie,horror,retro,story-rich,1980s,pixel-graphics,simulation,rpg,cute,text-based,singleplayer,adventure,casual,2d,interactive-fiction,exploration,choose-your-own-adventure,typing,atmospheric",20
1270580,Mind Over Magic,"survival,colony-sim,building,management,nonlinear,simulation,crafting,base-building,dragons,tactical-rpg,stylized,economy,singleplayer,fantasy,strategy-rpg,procedural-generation,choices-matter,resource-management,logic,indie",20
1270990,West of Dead Beta,"indie,action,western,twin-stick-shooter,difficult,rogue-like,free-to-play",7
1271030,"Rainbows, toilets & unicorns!","action,shoot-'em-up,indie,casual,satire,psychedelic,shooter,parody,bullet-hell",9
1271280,Rift Wizard,"character-customization,rogue-like,dungeon-crawler,perma-death,turn-based,magic,2d,turn-based-combat,procedural-generation,pixel-graphics,minimalist,fantasy,strategy,top-down,traditional-roguelike,old-school,retro,singleplayer,rpg,indie",20
1271700,HOT WHEELS UNLEASHED,"racing,arcade,driving,multiplayer,split-screen,family-friendly,third-person,local-multiplayer,singleplayer,pvp,controller,level-editor,funny,co-op,epic",15
1272080,PAYDAY 3,"heist,co-op,crime,action,multiplayer,fps,shooter,stealth,tactical,america,online-co-op,dark-humor,first-person,pve,gun-customization,rpg,combat,3d,realistic,shoot-'em-up",20
1272160,The Life and Suffering of Sir Brante,"choices-matter,story-rich,rpg,interactive-fiction,choose-your-own-adventure,visual-novel,text-based,indie,medieval,adventure,singleplayer,simulation,atmospheric,replay-value,dark-fantasy,strategy,violent,management,2d,tabletop",20
1272320,Diplomacy is Not an Option,"real-time-with-pause,resource-management,simulation,tactical,military,strategy,rts,base-building,war,singleplayer,medieval,city-builder,historical,pve,action-rts,difficult,tower-defense,zombies,survival,colony-sim",20
1273250,Breakpoint,"casual,arcade,score-attack,twin-stick-shooter,colorful,retro,fast-paced,space,2d,top-down,top-down-shooter,difficult,sci-fi,action,hack-and-slash,shooter,shoot-'em-up,futuristic,indie,controller",20
1273260,Corpse Party (2021),"horror,psychological-horror,pixel-graphics,choices-matter,dark,multiple-endings,adventure,story-rich,rpg,anime,supernatural,exploration,jrpg,visual-novel,point-&-click,puzzle,gore,2d,singleplayer,violent",20
1273400,Construction Simulator,"simulation,multiplayer,building,online-co-op,relaxing,open-world,realistic,driving,education,immersive-sim,transportation,automobile-sim,physics,first-person,casual,third-person,city-builder,family-friendly,singleplayer,female-protagonist",20
1273480,The Highrise,"survival-horror,open-world,crafting,first-person,stealth,open-world-survival-craft,horror,survival,exploration,sandbox,atmospheric,action-adventure,action,multiplayer,post-apocalyptic,adventure,fps,3d,realistic,aliens",20
1273710,King of Crabs,"exploration,pve,hack-and-slash,top-down-shooter,pvp,battle-royale,shooter,controller,arcade,dark-humor,realistic,character-customization,funny,3d,casual,colorful,family-friendly,action,nature,survival",20
1274140,One Dreamer: Prologue,"free-to-play,programming,logic,story-rich,indie,pixel-graphics,adventure,interactive-fiction,game-development,puzzle-platformer,casual,point-&-click,narrative,linear,atmospheric,emotional,singleplayer,soundtrack,2d,2.5d",20
1274290,Kidnapped Girl,"sexual-content,free-to-play,visual-novel,anime,nudity,mature,simulation,hentai,indie,romance,casual,adventure,violent,choices-matter,cute,multiple-endings,story-rich,great-soundtrack,comedy,first-person",20
1274360,幽灵高校(Ghost College),"survival-horror,rpg,2d-platformer,action-adventure,2d,horror,text-based,detective,adventure,free-to-play,puzzle,minimalist,abstract,hand-drawn,indie,fantasy,sci-fi,thriller,casual,interactive-fiction",20
1274490,Green Project,"indie,simulation,survival,post-apocalyptic,farming-sim,pixel-graphics,dark-comedy,singleplayer,crafting,2d",10
1274570,DEVOUR,"horror,online-co-op,multiplayer,survival-horror,sexual-content,co-op,psychological-horror,dark,survival,first-person,vr,atmospheric,indie,difficult,gore,puzzle,singleplayer,violent,action,stealth",20
1274600,The Last Faith,"metroidvania,souls-like,pixel-graphics,violent,dark-fantasy,gore,gothic,2d,vampire,action,platformer,indie,difficult,blood,horror,singleplayer,adventure,side-scroller,dark,controller",20
1275350,Ninja Kiwi Archive,"casual,arcade,strategy,tower-defense,action,singleplayer,online-co-op,co-op,multiplayer,platformer,top-down-shooter,2d-platformer,pvp,2d,pixel-graphics,top-down,cartoony,survival,fantasy,ninja",20
1275370,Sharded World,"early-access,action-roguelike,bullet-hell,rpg,top-down-shooter,twin-stick-shooter,rogue-lite,action-rpg,dungeon-crawler,rogue-like,character-customization,2.5d,pve,2d,top-down,horror,post-apocalyptic,controller,procedural-generation,conversation",20
1275630,Drug Dealer Simulator: Free Sample,"free-to-play,simulation,action,casual,indie,singleplayer,crime,management,horror,sexual-content,great-soundtrack,co-op,nudity,open-world",14
1275640,Coloring Game 3,"free-to-play,casual,indie,pixel-graphics,design-&-illustration,singleplayer,relaxing,colorful,puzzle,great-soundtrack,cozy,point-&-click,2d",13
1275670,Outcore: Desktop Adventure,"adventure,psychological-horror,free-to-play,story-rich,comedy,logic,exploration,choices-matter,puzzle,cute,colorful,funny,pixel-graphics,singleplayer,emotional,indie,platformer,2d,action,rpg",20
1275890,Baldi's Basics Plus,"rogue-like,stealth,horror,procedural-generation,funny,parody,retro,indie,3d,exploration,early-access,perma-death,first-person,strategy,1990's,singleplayer,rogue-lite,action,surreal,survival-horror",20
1276760,DRAGON BALL: THE BREAKERS,"multiplayer,anime,survival,pvp,online-co-op,villain-protagonist,funny,team-based,action,third-person,stealth,character-customization,superhero,loot,exploration,co-op,casual,arcade,destruction,adventure",20
1276790,Ruined King: A League of Legends Story,"rpg,turn-based-combat,adventure,singleplayer,story-rich,fantasy,isometric,indie,female-protagonist,party-based-rpg,action,turn-based,horror,jrpg,great-soundtrack",15
1276850,Kane's Shadow,"indie,casual,rhythm,music,singleplayer",5
1277400,Monster Hunter Stories 2: Wings of Ruin,"rpg,adventure,jrpg,exploration,creature-collector,cartoony,3d,dragons,third-person,fantasy,loot,turn-based,character-customization,pve,emotional,pvp,story-rich,multiplayer,online-co-op,hunting",20
1277920,Ethyrial: Echoes of Yore,"exploration,sandbox,open-world,pvp,pve,difficult,action-rpg,action-adventure,character-customization,rpg,3d,isometric,story-rich,colorful,stylized,fantasy,medieval,magic,comedy,adventure",20
1277930,Riddle Joker,"visual-novel,sexual-content,romance,cute,dating-sim,story-rich,anime,casual,fps,nudity,choices-matter,relaxing,conversation,narration,fantasy,atmospheric,comedy,adventure,mystery,singleplayer",20
1277940,Kinkoi: Golden Loveriche,"casual,visual-novel,sexual-content,dating-sim,nudity,romance,2d,anime,cute,simulation,choices-matter,story-rich,funny,multiple-endings,hentai,narration,singleplayer,nsfw,mature",19
1278060,Orqa FPV.SkyDive,"flight,exploration,racing,sports,education,parkour,nature,physics,vr,first-person,controller,open-world,3d,simulation,casual,realistic,adventure,co-op,singleplayer,local-multiplayer",20
1278480,Smart Game Booster,"utilities,software",2
1278540,Esports Godfather,"strategy,management,card-battler,simulation,turn-based-tactics,e-sports,card-game,indie,character-customization,deckbuilding,casual,voxel,tactical,singleplayer,rpg,sports,3d,auto-battler,cartoon,turn-based-strategy",20
1279610,PrprLive,"free-to-play,video-production,animation-&-modeling,utilities,anime,gamemaker,sexual-content,software",8
1279630,Vampire: The Masquerade - Shadows of New York,"visual-novel,indie,vampire,female-protagonist,story-rich,choices-matter,lgbtq+,great-soundtrack,singleplayer,horror,sexual-content,rpg",12
1280700,Drekirokr - Dusk of the Dragon,"story-rich,indie,rpg,female-protagonist,open-world,post-apocalyptic,party-based-rpg,jrpg,fantasy,pixel-graphics,turn-based-combat,sci-fi,singleplayer,2d,free-to-play,rpgmaker,retro,early-access",18
1280930,Astral Ascent,"action-roguelike,rogue-lite,hack-and-slash,indie,atmospheric,replay-value,difficult,story-rich,anime,hand-drawn,rogue-like,magic,perma-death,action,pixel-graphics,fantasy,co-op,singleplayer,platformer,local-co-op",20
1281080,Train Station Renovation - First Job,"simulation,casual,indie,strategy,free-to-play,multiplayer,first-person,singleplayer,sandbox,resource-management,realistic,family-friendly,trains,building,management",15
1281590,The Dark Pictures Anthology: House of Ashes,"choices-matter,horror,survival-horror,multiple-endings,psychological-horror,action-adventure,dynamic-narration,story-rich,nonlinear,demons,military,atmospheric,mythology,adventure,mystery,3d,dark,1990's,supernatural,third-person",20
1281630,Anno 1404 - History Edition,"strategy,city-builder,simulation,building,multiplayer,management,co-op,exploration,colony-sim,singleplayer,grand-strategy,political-sim,medieval,historical,economy,rts,resource-management",17
1281800,Samsara Room,"indie,adventure,puzzle,free-to-play,point-&-click,escape-room,singleplayer,psychological-horror,short,atmospheric,surreal,horror,2d,story-rich,mystery,hand-drawn,multiplayer,immersive",18
1282100,REMNANT II,"souls-like,co-op,action,adventure,third-person-shooter,rpg,shooter,dark,action-adventure,online-co-op,post-apocalyptic,multiplayer,third-person,combat,horror,atmospheric,pve,singleplayer,controller,looter-shooter",20
1282150,SpongeBob SquarePants: The Cosmic Shake,"3d-platformer,family-friendly,platformer,action,comedy,singleplayer,controller,action-adventure,colorful,third-person,funny,cartoon,adventure,story-rich,open-world,great-soundtrack,collectathon,multiplayer,cute,memes",20
1282410,Hard West 2,"turn-based-strategy,western,turn-based-tactics,rpg,strategy,isometric,turn-based,tactical-rpg,tactical,turn-based-combat,story-rich,singleplayer,supernatural,action,top-down,horror,grid-based-movement,demons,dark-fantasy,combat",20
1282590,Train Sim World 2,"simulation,trains,realistic,driving,singleplayer,transportation,first-person,relaxing,family-friendly,physics,immersive-sim,atmospheric,automobile-sim,open-world,adventure,multiplayer,difficult,vr,co-op,nudity",20
1282690,Crysis 3,"action,shooter,adventure,multiplayer,fps,singleplayer,violent,sci-fi,gore,strategy,stealth,first-person,aliens,story-rich,open-world,benchmark,post-apocalyptic,great-soundtrack,co-op,online-co-op",20
1282730,Loop Hero,"tactical,rogue-like,pixel-graphics,deckbuilding,rogue-lite,choices-matter,indie,resource-management,card-game,strategy-rpg,2d,dark-fantasy,old-school,story-rich,fantasy,time-management,rpg,turn-based-tactics,minimalist,adventure",20
1283220,Devolverland Expo,"free-to-play,action,fps,adventure,indie,singleplayer,multiplayer,first-person,gore,horror,violent,walking-simulator,shooter,funny,atmospheric,psychological-horror,simulation,short,co-op,anime",20
1283400,Steelrising,"souls-like,atmospheric,action,singleplayer,third-person,rpg,adventure,action-rpg,difficult,fantasy,exploration,character-customization,story-rich,soundtrack,violent,dark-fantasy,alternate-history,character-action-game,action-adventure,cinematic",20
1283410,Tails of Iron,"action-rpg,souls-like,2d,adventure,action-adventure,story-rich,combat,difficult,narration,rpg,singleplayer,action,fantasy,atmospheric,dark-fantasy,medieval,character-customization,2.5d,metroidvania,swordplay",20
1283970,YoloMouse - Cursor Changer,"utilities,design-&-illustration,animation-&-modeling,software-training,education,software,funny,gaming,memes,first-person,early-access,indie,sandbox,horror,photo-editing,singleplayer,mature,game-development,nsfw,action",20
1284080,Legion Gold,"strategy,building,rts,4x,2d,historical,management,military,old-school,rome,tactical,war,resource-management,singleplayer",14
1284190,The Planet Crafter,"open-world-survival-craft,base-building,survival,online-co-op,co-op,building,crafting,open-world,exploration,space,automation,sandbox,first-person,resource-management,singleplayer,sci-fi,adventure,story-rich,immersive-sim,aliens",20
1284210,Guild Wars 2,"mmorpg,adventure,rpg,character-customization,free-to-play,fantasy,third-person,3d,massively-multiplayer,pvp,atmospheric,class-based,combat,multiplayer,strategy,crafting,online-co-op,exploration,story-rich,singleplayer",20
1284240,Black Book: Prologue,"rpg,adventure,indie,strategy,atmospheric,free-to-play,card-game,turn-based,mythology,fantasy,story-rich,deckbuilding,dark,medieval,card-battler,singleplayer,great-soundtrack,mystery,mouse-only,cinematic",20
